consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
9aee62c4-3248-416c-89bc-149d1fd41d99,,a01bbd45-20ff-45c1-bea4-7ff0366c5684,97bca885-f312-4a11-9e0e-e4c53818b89b,2026-05-13T13:53:56.803271Z,0.72
cbf5fa0d-cb49-469d-97fd-4bfff0a1a692,,003c4ca1-190c-4a82-b914-62240f026d64,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-04-25T01:22:18.803283Z,0.25
04263688-1e4d-42a0-a852-bdc5b40de914,,5b819821-e92c-471b-b7e0-5b6e6c1395e5,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-10-25T22:14:38.803299Z,0.59
a53de867-d9e3-4c0b-8e6c-d0f50fb3bec5,8cd24d66-af22-45cc-8b9d-b92a34d2d09e,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-03-16T12:19:00.803311Z,0.41
1d21cf46-58cd-4afc-870d-acb1f9a80ce4,de4af6c9-7f7e-4b11-a7cc-02b4e2518048,,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2026-05-31T04:10:55.803328Z,0.75
34bc521a-87a8-42be-a010-e96d6de85b8f,f7651a82-e7fb-4ce3-a273-b0bb7853f529,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-06-23T04:49:52.803344Z,0.26
6e72a0e3-2195-485b-be4d-e2ca44f0de53,,82f38fec-0b5f-4c97-93d0-967653dc23f1,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-01-18T07:24:35.803357Z,0.53
0b4f1d47-94e5-4fc7-893a-f307ceda9fdb,,ae236a52-afef-41cc-aabe-244f86707eaa,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-09-14T23:21:44.803368Z,0.74
8b44acd8-d753-4b90-88f9-b74bc9603d62,3d3414a5-5924-48b7-bf59-2a55f272b48a,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2026-03-08T14:45:05.803380Z,0.22
8d83ed9f-b4b9-4cb1-b476-52c50be6e023,,864cb356-a765-4c1c-abd8-909d473e1d1e,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-01-14T06:56:10.803397Z,0.68
02d9243e-3506-4a5d-aa91-abdc968c6d55,,d9c34306-c0c0-4c61-82b6-3601f6d68684,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-06-27T18:54:42.803409Z,0.42
bed22a6b-36f9-4e3c-9f7f-a3b471e250e3,,f1f9d924-a9d0-4dc8-bab5-7b602bba4e22,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-07-11T10:03:12.803420Z,0.67
2f5ba3ff-bf62-4bd0-b96f-74295c6beccb,7ea93906-6ed1-4ad9-98d5-82056a985ded,,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-02-28T09:22:54.803432Z,0.75
63ca4707-9998-4616-bae9-fcd839f4f239,9438779f-1292-4d84-b39f-fc1e728535f6,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-08-31T12:26:38.803449Z,0.27
ead4b355-a13e-4967-84e0-54c24e046cb4,,2a75f84c-522a-47c0-be97-c4ea10967e74,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-04-13T09:53:04.803466Z,0.71
12fde9af-ccf8-4c05-905e-3d2b23e34fa7,eb6c7f47-465d-48a1-af4c-03c78e322f9c,,72e2b618-33d6-4fea-b592-332de659d463,2026-05-29T01:07:23.803483Z,0.49
0f7d88fb-b92d-4633-878c-768a8fa3428d,,ddaa98f7-5cd4-4f49-949e-dbabe3b98789,c5712f9a-1089-4242-b68d-28a26591b9ab,2026-03-10T12:20:50.803505Z,0.73
eda9cba5-941b-4fda-83bd-602b3db01a06,284521e2-1408-4fa0-9578-492efc8edfe3,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-11-11T19:51:30.803529Z,0.57
6a3fcb1d-9167-4a48-9e77-3a6b5969d204,a3b2228e-26e9-4e88-92d3-a243db5228fe,,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-06-27T11:06:20.803540Z,0.92
cdc098e3-c506-4bc9-938a-67c61c586e72,ea901c19-c2b8-4d83-a4ab-c601e53eea75,,485ba548-bfe7-4482-82be-f46e613250e5,2025-10-14T12:21:34.803562Z,0.26
7adfdad7-36c5-4a40-a570-77e595d41877,41a23ecd-369f-4a07-bd2c-bd9fe12a5377,,c5712f9a-1089-4242-b68d-28a26591b9ab,2026-05-17T16:42:02.803575Z,0.21
9453b89c-ec78-48ba-99c1-4d04c6561857,b71d0401-7b0c-47ad-92f3-6e124731b75d,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-06-08T12:01:52.803586Z,0.73
116b184b-e90c-456e-ba9b-3975c86014d0,fa87fd8a-ea02-44b5-a167-6857b0fbbd31,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2026-04-01T19:08:32.803598Z,0.83
a126a105-0bec-4fb2-a999-f9ddc905946f,9d4acc71-15e2-46bb-9fb6-92ddfa41416e,,aeb55086-553a-4274-a178-17bf904ec2be,2025-09-30T03:58:13.803610Z,0.52
988ba589-0e2e-4aa7-8ab6-44274839e0b5,,f84d861e-12bb-481e-80da-180748beb58e,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-07-02T22:21:20.803626Z,0.24
a4a25f7c-8d4e-47cb-a4cc-737567677700,825bb01c-5869-456e-b77f-eba89ebc2312,,b2a7496f-b3b9-4263-895c-640167766eaf,2025-08-16T06:31:25.803644Z,0.76
981ae591-ee46-4e9c-94ca-933dddd5e327,,9ffc6e81-2129-46bd-8793-d88bdd3bb439,1f5d7095-cf97-4750-92f0-64a294edd5fb,2026-01-01T08:11:53.803666Z,0.54
f0dd3a5a-0931-4177-ac6b-4aace7561926,7c597f42-1483-4cc3-958b-ca273841ee1d,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-03-31T23:28:40.803677Z,0.18
daa1f009-3e41-41f0-9edb-6498bf8b702a,,4f66f451-916f-43ef-b2ad-5fbfd32615e1,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2025-10-22T06:23:37.803694Z,0.12
6a079cff-a7da-495a-8c7d-b6068ceea6c4,3e44a27c-9bd1-4833-be31-5443fd5f30da,,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-05-30T12:15:44.803712Z,0.41
e1dd8da6-bcef-433c-ad25-3c2a14c0290a,246a8fbe-760a-4f3a-a8e1-8a9c5f39aeca,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2026-05-11T19:58:37.803723Z,0.51
2b0836b3-6705-460c-9d88-49a5dbb92119,494cb9fe-5864-4f3f-b573-d75fc31ba28c,,b2a7496f-b3b9-4263-895c-640167766eaf,2026-02-03T12:39:55.803746Z,0.45
1e73fefc-fec6-4654-85cc-6a4802dae7b6,2dbec69d-c150-49ba-abf5-8a6c195ddc31,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-05-03T21:09:33.803769Z,0.12
f0efe2f5-860e-4862-a91b-6c8b1ce7a4e5,b6db8d1a-217c-47a2-a209-d08ec9cbf2d0,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-03-04T14:05:04.803781Z,0.9
e15f33a5-525c-4331-b561-315a580a4087,,fcb45721-4a88-4260-a397-8c73c31a2b6f,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-08-31T22:19:07.803798Z,0.18
87524728-893c-4074-8d63-8b3a4e40d165,4f82579a-270a-4e62-9755-662aa16d3159,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-02-24T15:12:56.803815Z,0.32
2869ea30-1a81-4d20-a705-b71ee7143b0d,7b1f75b4-44d7-4ed5-9c63-74b7d6d2032f,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2026-04-20T10:37:36.803826Z,0.21
83d69127-3608-4dc6-b9d6-9f4ac6187e33,,d6047fd8-ed8b-415e-bd8c-840b21be1c58,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-09-05T15:05:30.803850Z,0.15
488f2ad5-0b23-4ad9-8906-a3b6a0bf04f4,2020cf92-33bc-461a-bc2c-dcf46acc0da8,,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-12-17T13:07:26.803867Z,0.55
2dd74a33-90d8-47bf-af72-9636bbc8aafe,6e9ecfa7-a760-4957-9f8f-1d0d40244d43,,0c3323db-582c-4345-9a77-eb450cb88de5,2025-09-04T20:34:04.803878Z,0.22
ac908009-f69e-463c-9cbb-555c3add1be4,11d8f766-b28f-4ce7-9f0c-00704445ed5d,,485ba548-bfe7-4482-82be-f46e613250e5,2025-12-13T14:03:59.803895Z,0.79
5f32b19d-876a-472b-a78f-ad731a8face3,12664488-f887-4fdc-a90e-65705d33b03f,,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-10-25T18:11:58.803907Z,0.94
4493dc4c-ae00-4b3b-984f-9ab5ed8fcf07,cc192386-b064-438d-a09d-28eef8d80ce7,,cf474156-64be-4874-a070-a040fc6a6e27,2026-02-16T14:19:38.803918Z,0.28
78cce215-894b-47f9-850d-0d0f8b8eac9c,db710c0d-073f-4533-a992-2147c6c05480,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2026-02-08T12:56:29.803935Z,0.15
750632b5-bfad-4433-b0f6-0808a6b94a48,4e177d60-5959-49c5-bcd4-1d77c4ff1a95,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-09-19T15:56:40.803947Z,0.89
f24883ae-cc8d-4bb6-b1af-f0d1a0797a72,,7e5c0779-298a-49f1-89d5-f8c6dad38e68,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-11-05T04:13:00.803959Z,0.92
82c02549-2bd2-4e97-a617-49ebd804c44b,,bfdeee45-1f59-40fd-beb5-e714bcd66a68,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-10-03T09:18:47.803970Z,0.62
e6325fd5-d8d4-40ed-9d52-ff326794c6a8,41a23ecd-369f-4a07-bd2c-bd9fe12a5377,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-08-26T11:49:16.803981Z,0.77
da81ad16-7b75-415e-b02d-e9ad550c162a,6971669a-3acc-4929-a81b-51116d8188ad,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-07-05T12:29:39.803999Z,0.98
7287f800-565b-45a3-92b2-db7f4dea5abb,,9cf4f702-7405-4461-8819-c3e39f470aa9,031d49df-55df-4c88-b17b-1df200c7d2fe,2026-02-07T09:38:36.804010Z,0.89
4fb28450-e82e-4d4e-b74a-9930ef05490d,46b2e2f2-9440-4e0e-9e81-15ba9bc82d20,,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-11-29T14:48:56.804027Z,0.92
b5f98af6-b3c7-41d8-99c4-70c9f2089db5,b71d0401-7b0c-47ad-92f3-6e124731b75d,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-12-06T13:46:53.804038Z,0.97
4e728896-59ad-45ca-ab42-16441f74939a,,ccc853e9-069a-4fb5-ae50-e2f31f30aa9b,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-04-11T22:27:09.804050Z,0.67
72ae8639-b40e-4bf3-920e-72b4940570df,667a4fd6-9941-4337-80ea-be563e6d75ff,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-09-19T20:30:34.804061Z,0.98
a7f63f36-a2ac-45de-9bdf-cdc2cb8fa716,d61841d6-2c66-4132-87bb-6efc7dc20ff7,,cf474156-64be-4874-a070-a040fc6a6e27,2025-10-30T19:56:22.804073Z,0.48
812f6b67-9029-4677-900e-f0ae0e2290bd,,8bbacba4-ba38-4825-aa6b-ea979d2fc04f,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-05-27T07:29:56.804091Z,0.5
8953ad75-dab0-4215-bcf2-64e2cf4520a5,e48601f7-7854-4f5c-90c1-a5b4e61cbbc6,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-07-12T16:27:41.804108Z,0.58
dad5cab5-e526-4fb4-b241-daf3e21feaed,5c317db8-eada-4482-8e89-ba5590a15d7d,,b2a7496f-b3b9-4263-895c-640167766eaf,2026-05-25T08:45:18.804119Z,0.97
6f0fd3a6-3f66-4cce-9ddc-74a5aca11f2c,04f36282-fbff-4c18-b7e3-c386d0acdabf,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-02-06T19:19:40.804131Z,0.96
2b47a3ec-c574-4591-9f13-d457d4513bb8,,e604edb6-eba4-4a52-9729-15a90ff012cf,9c7fe954-10a2-462e-b765-16e839b76de3,2025-08-05T08:05:22.804148Z,0.34
6e540fed-a5fd-42ee-bafd-ebac398f1ab8,c244224c-37fe-4ee8-9e51-67b473f41ee8,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-05-08T06:45:16.804159Z,0.47
f894ad89-5f02-4fb5-8406-c0c3673b7d10,,e41d278e-860c-4f4d-ac59-d641c040d259,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-08-21T02:39:39.804170Z,0.24
63a87060-b6b0-4f58-abbc-256036446461,,0600e569-0042-41ad-a25c-5e52fff3274f,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-05-12T22:57:39.804194Z,0.28
7529ffaf-5c64-47a4-86f6-1e28d0f88df5,,17fcb2f4-c2b5-4467-9117-3c05457e353b,b2a7496f-b3b9-4263-895c-640167766eaf,2025-09-26T00:20:11.804211Z,0.34
2cb018b0-2f3b-44b6-b8ec-0a02b0e93f1b,,9cc63c46-4bec-49e1-9b92-d36a23bb9125,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-10-27T12:11:49.804228Z,0.13
628a0cfd-86e6-428a-9ff4-764a052f4e93,5bf657c0-badb-4888-9955-cc0cc667fdff,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-03-19T13:01:52.804239Z,0.73
478dfe97-dca5-4508-a062-7bc92e6466c6,075c9b58-ca2b-4b1e-85cc-c56602c4ab69,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-03-02T10:25:58.804251Z,0.34
ac2a1ef8-aa80-41d8-bc5b-7ede2097d5f8,,1c852f66-49c3-49bc-88cf-dae437ec778c,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-09-29T16:05:01.804267Z,0.66
e6ef9fe4-6be8-4a3e-8791-53f961606d9b,,af679752-83f0-4c8f-bd0d-10391bd321f8,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-04-25T23:48:39.804279Z,0.19
9530209e-7a1f-40fc-909f-ef2a461099e0,7eb690be-3bd5-488d-bcf3-f174b5971823,,b2a7496f-b3b9-4263-895c-640167766eaf,2025-10-20T22:41:30.804290Z,0.14
a002abc3-049d-4de2-bcf4-c68892246b4a,,5046c871-819e-4023-9ccb-e1709f66cf1b,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-08-26T15:31:01.804302Z,0.65
9d73f7cd-60b8-4f47-9ed5-aff9a65aec9c,,93564951-e9d7-45a5-9e9e-41082b0a7944,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-09-28T09:47:30.804314Z,0.85
35e63fb1-37bd-4aaa-855f-a141072a38b8,,baf0b217-e3f7-4aa7-91ce-91f452616411,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-05-12T16:43:13.804325Z,0.68
bef3156d-c61d-47a9-b8d0-cc66fb2ccd28,,17b25095-bc5c-4e6a-8650-c5c317398768,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-12-16T04:25:51.804342Z,0.64
9060c814-d9c5-4075-894c-f3ae00d4a196,,8dbc00be-1003-406e-90a9-3e87ecb9ec8a,50f8a978-0dab-4475-b3cd-143656ae0a67,2026-05-25T18:31:55.804354Z,0.55
58fc44a3-c544-4625-acf0-2514e0811af1,f3f315cb-871b-4430-9ac9-910b63aed0cb,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-12-05T13:23:01.804365Z,0.68
491033f4-a033-48be-9b3d-c54be0cb0154,e52247bc-5075-4eb5-a3e6-e750d37eef6b,,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-02-25T06:36:45.804376Z,0.52
9be93c36-afc1-4069-81bf-774a6650c35c,,2ac1cc4c-2ca5-4de2-b646-fc5d3ee98def,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-08-17T09:58:24.804388Z,0.86
7909e395-0592-46be-baca-f1818f71451f,4cff4e20-7ce9-456d-b799-4fed7c534f0d,,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-05-18T17:14:48.804399Z,0.55
124f0c2c-29c3-4fe0-9de1-e0ba2f2bb425,,8879691a-a4d0-49b6-9466-7138ee539d94,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-02-20T00:05:31.804421Z,0.34
283594e3-5c52-4cb4-b199-f471b234e7a3,7c0bba81-fc80-4e18-ac26-123b81363c49,,fc53ef67-8073-4424-9fa0-581d940ea416,2025-08-04T19:59:54.804438Z,0.84
087c0f52-cff5-4a6e-9969-39fa3e9964f3,b534e6a8-e709-438d-ac30-da91cd5872cb,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-10-29T07:47:43.804450Z,0.25
6016ed3f-69dc-47d3-a5cb-92d846044e8b,731b131b-d1ef-4842-bd1f-e19a7c462f0f,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2026-01-01T01:35:31.804461Z,0.49
288f0fca-0bcc-41a4-983a-03df2aef41c7,3558cc97-2c6d-49d3-9625-4b5239cec886,,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-03-30T07:39:13.804472Z,0.26
5286f87c-e85b-4720-918e-3e3fd24e1a4b,,33bad88a-f125-4de4-9ac1-fb446b54cfc7,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2026-03-19T14:40:46.804484Z,0.79
a737295f-5b1e-4787-b84b-269fb464f242,b4ae784b-3905-4589-8158-4c344b0cb907,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-11-30T00:10:31.804501Z,0.39
baca0e48-03e8-4c0e-af86-454e61b5c43f,,40c0c37a-0a3b-43eb-ba59-e9ca0824d6a5,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-03-02T18:16:07.804512Z,0.27
571dd989-50ca-4061-9958-bb18ac604f72,a228a116-7208-4e78-ba55-07ea9379e992,,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-07-03T08:38:54.804530Z,0.9
a877f3ef-adc2-4c3d-b9e4-64921a3f39ae,865e2c7b-71bd-4f2f-a9ef-009d99d29e7e,,b2a7496f-b3b9-4263-895c-640167766eaf,2026-04-12T21:48:10.804547Z,0.82
a3f49395-a01a-4fb4-b529-6df10682f5b0,,fa2609b3-6f99-4c3f-b860-3bffa652cdf1,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-01-29T01:09:15.804558Z,0.22
e2a211bb-8bae-47d4-9462-57e5279f7d1a,a7fd865e-9a7e-4c20-b38c-844ea50f001f,,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-05-15T10:15:02.804569Z,0.88
086e40f2-79a6-408e-abff-875d78be2de1,,7a001a4b-a4a5-445a-a8ee-b5fbbd714b87,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2026-04-25T10:45:43.804581Z,0.2
607d83a6-17ba-4bbc-8d4e-9a972aab5124,,fd60e9f7-be65-488a-b8f9-3f18157d8b07,a425a8be-5295-40b2-8692-0ea12fa1cb77,2026-06-04T03:48:28.804592Z,0.83
8f7f71ef-e420-4e8e-b6d0-b560ea5ff1b7,f0edb850-bb09-4ec3-9a80-d80a81143035,,c5712f9a-1089-4242-b68d-28a26591b9ab,2026-06-02T19:11:32.804604Z,0.69
408ec01d-2aa1-44e2-8513-3bf04d5d8aae,,d04e6488-0f89-4042-ae28-451559ff06a7,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-11-07T16:24:58.804615Z,0.47
db089f3a-7498-4098-bb98-4b51e33400da,0d75422e-5cdd-4422-aae3-364698c5b3ee,,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-06-13T07:09:39.804627Z,0.31
cf7285a2-b28c-4dad-968c-66d35f6fbd7d,,e2fe3f14-65f8-4777-8955-8f138d705358,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-10-23T18:47:47.804648Z,0.87
ce13ba29-f270-4d59-bd99-87123ff16538,042102a1-7598-4ea5-a80c-28a54e7b5715,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-11-25T13:16:30.804672Z,0.52
9f85fa6f-447e-4a2f-a7de-dfdecd12aa58,9a83b095-473f-4a38-8302-b4f15b0be7da,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-11-02T21:35:22.804684Z,0.36
320d1d8a-6554-46a6-be38-89fabc30b6b4,,274a95ef-a262-4490-9185-ceb8472779d8,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-01-01T00:18:31.804695Z,0.98
4c02823a-fffc-482d-8a09-9759bc688e05,b8309d59-5dff-43ad-861c-05c59ffc736c,,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-05-07T16:00:29.804707Z,0.69
b3c6c5d9-4fbc-49a8-bd7c-207966d5c130,b71d0401-7b0c-47ad-92f3-6e124731b75d,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-06-30T20:51:50.804723Z,0.33
5f9047c2-73ec-46cb-b66b-fee26f20d530,,ee03354f-c8be-40b0-a917-6e5d7cf47d5c,aea5f358-f0f7-447a-813e-f8045f48288c,2026-04-22T11:09:25.804740Z,0.4
80ab7030-e37a-4572-8e1a-c0563688b736,839bcda0-bab9-4237-9419-c8ee1adeac90,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-05-20T17:17:52.804758Z,0.73
3e9a2226-4760-4035-94d4-b00cec75b9c0,6e9ecfa7-a760-4957-9f8f-1d0d40244d43,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-11-04T06:12:55.804769Z,0.31
7cfbc2b3-62eb-4ed6-b962-2631cf2618ff,9db95041-3fde-4c77-a277-b9dd057f8869,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-05-14T09:51:01.804786Z,0.74
6ab8c7c1-72dc-498b-b7c3-e8e73bdbd26d,,edddc1ba-bec0-4739-9d00-f3f1d3239524,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-08-11T09:32:23.804798Z,0.89
5f72fc71-c1dc-421d-819c-e944c2ca2a35,,ccd1049d-88d3-4eac-a46b-cb8db55e8c28,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-04-04T13:14:45.804809Z,0.15
13104e41-5d8e-42d4-9244-2310855480ec,403b076d-ff6a-4817-a4d4-1f8505ece11d,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-12-12T20:14:13.804822Z,0.15
447ce592-47ee-412c-9b6c-8dd903a314a5,584dce34-f543-4297-a4aa-0427585c5c9e,,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2025-12-01T00:22:39.804833Z,0.5
13a92b6c-67fa-497e-b8ea-60308daae435,38d8fe88-7a5a-465e-83d4-7a21757f37cd,,fc53ef67-8073-4424-9fa0-581d940ea416,2025-08-05T06:57:27.804844Z,0.99
20820c57-5cb3-49bf-b50c-bece231697ac,,52063a2b-c09e-4403-a2f4-6620b3c70471,fc53ef67-8073-4424-9fa0-581d940ea416,2026-03-28T21:17:17.804857Z,0.29
57fa3328-49e4-41ef-8c87-1b63bf2eef08,755dc9d4-d2b1-46e3-a1c1-b06013ec4b71,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-05-28T05:28:22.804868Z,0.75
547a3d76-2c4e-436d-9499-08d2e2d29c53,,a5a928e0-cd67-4ae1-b55c-b5cf28011463,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-08-21T07:56:23.804880Z,0.27
0d32c676-7c81-4758-94d0-5f94ff358b95,,47a94c2a-298c-45f0-bdb5-0a509a1a41a4,2ec20776-234a-448e-83a6-6daa119b91d5,2026-01-31T11:44:27.804897Z,0.64
14fc359d-3c3b-4b44-9fe0-f43dfb2de30d,,1cd133b5-bb9f-4617-9a6e-1908550c5ebf,58add021-ffc8-4498-b344-6f07f547a59f,2025-07-03T13:31:25.804908Z,0.63
1e2e9198-b4aa-4f67-914a-5f021ee4d768,32724db5-f35b-4afb-a6ea-8d067b5f6a24,,72e2b618-33d6-4fea-b592-332de659d463,2025-08-25T23:31:02.804920Z,0.33
dab25ae6-900e-49ba-b8b8-587bddeb2be4,a2590639-6168-4882-9f9e-122d8a03909d,,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-11-29T17:02:43.804931Z,0.52
f2d06b37-097e-4144-9b40-7136aa9e754b,9922e5c2-3b8b-45f2-a78d-2bc1e56e7ad6,,58add021-ffc8-4498-b344-6f07f547a59f,2025-10-15T22:20:49.804954Z,0.59
7ddf259e-5ac5-4efc-86e6-f66509556e36,,c5730ecf-0c26-4260-b89a-fc5217ff4d05,2ec20776-234a-448e-83a6-6daa119b91d5,2025-08-20T04:14:21.804965Z,0.11
817b016f-46c3-4b28-a975-5b93f162b655,,af233d23-d49f-4ba5-87cd-8a1c55e5c9cd,e183a241-5a74-4b19-b39d-f91164826cd6,2025-06-29T22:37:02.804976Z,0.23
a482ebb2-f1c5-4b54-a44c-9a70516893e1,81213520-07aa-4c23-b65a-1570a1c8c2d3,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-02-01T05:41:12.805005Z,0.48
19ae9dcc-eaeb-4c24-bb74-74efdbcf5c01,,add6996a-a2ca-4f6b-a6d5-1c1120dffea9,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-05-02T23:57:26.805017Z,0.17
fe6655c0-274b-4231-acf6-500441fc5608,,e007b1fb-51d9-47ae-a28e-c5a3ada32815,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-05-14T20:56:32.805030Z,0.58
336bd3ce-9bf9-408c-9ac7-b59ad77ab0ca,,fa7af723-5457-408c-b311-3b9ee970d558,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-09-17T12:19:49.805042Z,0.48
23b29c17-e3e3-41ea-b55d-d7be43c0bc27,67940b88-e2d8-4ce6-bd5f-a5b9e45bbef2,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-09-26T14:28:29.805053Z,0.91
5f737882-c7fb-4264-8bb8-e2ede1614f34,35c10b5b-773c-4ae2-979d-7a7d3fef1e48,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-01-16T12:06:09.805070Z,0.85
a454866e-7531-4a48-b8cd-4c4a9294454f,,d5704dc4-6b1d-4190-b830-00dc83613d1e,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-04-05T03:58:12.805087Z,0.95
9a9e1ba8-8789-468f-887a-86ba882cbec7,,c371627c-a012-4c57-83bf-241593de9965,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-08-08T15:16:27.805109Z,0.66
9d559d41-9a9f-4f28-a2b8-f2bb439c0e95,,80479124-c047-4b7e-8f7a-1a19cea8c68d,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-02-04T15:06:12.805128Z,0.77
f8f302bc-f187-4d49-8f67-9193c2b2b7a7,591b3dbc-73c2-40bc-9dfd-1f74cfe31f97,,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-12-05T04:01:17.805139Z,0.99
72e0abed-ac9e-4cc0-bd8a-e3594b740d48,a87daefe-39b7-464f-a645-517d1177cd68,,aeb55086-553a-4274-a178-17bf904ec2be,2025-08-03T21:18:10.805156Z,0.11
1e1da080-976a-4703-9c70-47e4d19e57bc,6a8a00cc-399a-48f6-8f49-a94501292444,,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2026-05-31T07:38:44.805167Z,0.49
